timestamp,symbol,price,volume
2026-04-13 03:52:56,AAPL,260.48,31291473
2026-04-13 09:30:23.863888,AMZN,238.38,56912842
2026-04-13 11:11:42.367309,TSLA,348.95,51336034
2026-04-13 15:10:36.482464,GOOGL,317.24,19152630
2026-04-13 16:57:15.742583,GOOGL,317.24,19152630
2026-04-13 17:59:33.729937,GOOGL,317.24,19152630
2026-04-13 20:45:17,AAPL,259.2,35146376
2026-04-13 21:41:20,AAPL,259.2,35184274
2026-04-13 21:41:21.675225,AMZN,239.89,42050916
2026-04-13 22:37:21,AAPL,259.2,35102803
2026-04-14 01:54:47.901299,MSFT,384.37,34931878
2026-04-14 04:41:05,AAPL,259.2,36234698
2026-04-14 13:10:01.039705,AAPL,259.2,36234698
2026-04-14 16:58:26.857669,GOOGL,321.31,18866424
2026-04-14 21:43:42,AAPL,258.83,48131767
2026-04-14 22:39:04,AAPL,258.83,46952470
2026-04-15 01:51:06.675885,TSLA,364.2,58871569
2026-04-15 04:41:25,AAPL,258.83,48370710
2026-04-15 08:24:37.041767,TSLA,364.2,59979607
2026-04-15 10:11:23.427063,AMZN,249.02,72685026
2026-04-15 16:55:25.455579,AMZN,249.02,72685026
2026-04-15 20:56:14,AAPL,266.43,49683297
2026-04-15 21:47:16,AAPL,266.43,49714167
2026-04-15 22:35:59,AAPL,266.43,49448829
2026-04-15 22:36:00.247059,AMZN,248.5,42603326
2026-04-16 04:54:12,AAPL,266.43,49913510
2026-04-16 04:54:13.869723,AMZN,248.5,43045160
2026-04-16 17:06:34.731185,GOOGL,337.12,24918842
2026-04-16 20:41:09,AAPL,263.4,42830634
2026-04-16 21:36:44,AAPL,263.4,43139092
