timestamp,symbol,price,volume,prev_price
04/13/2026 3:52,AAPL,260.48,31291473,260.48
04/13/2026 9:30,AMZN,238.38,56912842,238.38
04/13/2026 11:11,TSLA,348.95,51336034,348.95
04/13/2026 15:10,GOOGL,317.24,19152630,317.24
04/13/2026 16:57,GOOGL,317.24,19152630,317.24
04/13/2026 17:59,GOOGL,317.24,19152630,317.24
04/13/2026 20:45,AAPL,259.2,35146376,260.48
04/13/2026 21:41,AAPL,259.2,35184274,259.2
04/13/2026 21:41,AMZN,239.89,42050916,238.38
04/13/2026 22:37,AAPL,259.2,35102803,259.2
04/14/2026 1:54,MSFT,384.37,34931878,384.37
04/14/2026 4:41,AAPL,259.2,36234698,259.2
04/14/2026 13:10,AAPL,259.2,36234698,259.2
04/14/2026 16:58,GOOGL,321.31,18866424,317.24
04/14/2026 21:43,AAPL,258.83,48131767,259.2
04/14/2026 22:39,AAPL,258.83,46952470,258.83
04/15/2026 1:51,TSLA,364.2,58871569,348.95
04/15/2026 4:41,AAPL,258.83,48370710,258.83
04/15/2026 8:24,TSLA,364.2,59979607,364.2
04/15/2026 10:11,AMZN,249.02,72685026,239.89
04/15/2026 16:55,AMZN,249.02,72685026,249.02
04/15/2026 20:56,AAPL,266.43,49683297,258.83
04/15/2026 21:47,AAPL,266.43,49714167,266.43
04/15/2026 22:35,AAPL,266.43,49448829,266.43
04/15/2026 22:36,AMZN,248.5,42603326,249.02
04/16/2026 4:54,AAPL,266.43,49913510,266.43
04/16/2026 4:54,AMZN,248.5,43045160,248.5
04/16/2026 17:06,GOOGL,337.12,24918842,321.31
04/16/2026 20:41,AAPL,263.4,42830634,266.43
04/16/2026 21:36,AAPL,263.4,43139092,263.4
04/16/2026 22:33,AAPL,263.4,43277877,263.4
04/16/2026 22:33,AMZN,249.7,41843188,248.5
04/16/2026 23:34,GOOGL,336.02,19811939,337.12
04/16/2026 23:34,AAPL,263.4,42780929,263.4
04/17/2026 6:54,GOOGL,336.02,20541487,336.02
04/17/2026 10:08,AMZN,249.7,41895711,249.7
04/17/2026 13:02,AAPL,263.4,43323112,263.4
04/17/2026 18:49,TSLA,388.9,63515136,364.2
04/17/2026 20:37,AAPL,270.23,59707032,263.4
04/17/2026 21:35,AAPL,270.23,61279381,270.23
04/17/2026 22:31,AAPL,270.23,61398674,270.23
04/17/2026 23:32,AAPL,270.23,59615468,270.23
04/18/2026 4:27,AMZN,250.56,52029291,249.7
04/18/2026 4:27,AAPL,270.23,61436228,270.23
04/18/2026 10:34,TSLA,400.62,90640032,388.9
04/18/2026 12:44,AMZN,250.56,52029291,250.56
04/18/2026 13:57,TSLA,400.62,90640032,400.62
04/18/2026 16:31,AMZN,250.56,52029291,250.56
04/18/2026 20:28,AMZN,250.56,52029291,250.56
04/18/2026 23:28,TSLA,400.62,90640032,400.62
04/19/2026 1:59,GOOGL,341.68,25581881,336.02
04/19/2026 19:37,AMZN,250.56,52029291,250.56
04/20/2026 5:33,TSLA,400.62,90640032,400.62
04/20/2026 7:54,TSLA,400.62,90640032,400.62
2026-04-20 20:47:58,AAPL,273.05,35882085,270.23
2026-04-20 21:40:07,AAPL,273.05,36374737,273.05
2026-04-20 22:36:28,AAPL,273.05,34681791,273.05
2026-04-21 04:45:35,AAPL,273.05,36590169,273.05
2026-04-21 11:56:27,MSFT,418.07,27582237,384.37
2026-04-21 20:42:10,AAPL,266.17,49499082,273.05
2026-04-21 21:39:00,AAPL,266.17,50126220,266.17
2026-04-21 22:33:09,AAPL,266.17,50164042,266.17
2026-04-21 23:29:50,AAPL,266.17,49470961,266.17
2026-04-22 04:41:55,AAPL,266.17,50209755,266.17
2026-04-22 20:45:02,AAPL,273.17,42881852,266.17
2026-04-22 21:44:10,AAPL,273.17,43176763,273.17
2026-04-22 22:41:05,AAPL,273.17,42790431,273.17
2026-04-23 04:52:52,AAPL,273.17,43249204,273.17
2026-04-23 21:39:38,AAPL,273.43,33267390,273.17
2026-04-23 22:37:28,AAPL,273.43,33078079,273.43
2026-04-24 04:56:55,AAPL,273.43,33399639,273.43
2026-04-24 20:38:49,AAPL,271.06,37674284,273.43
2026-04-24 21:41:13,AAPL,271.06,38106390,271.06
2026-04-24 22:33:48,AAPL,271.06,37603559,271.06
2026-04-25 04:31:30,AAPL,271.06,38157110,271.06
2026-04-27 20:54:34,AAPL,267.61,41308265,271.06
2026-04-27 21:49:31,AAPL,267.61,41378450,267.61
2026-04-27 22:42:36,AAPL,267.61,41245633,267.61
2026-04-28 05:52:20,AAPL,267.61,41466762,267.61
2026-04-28 22:49:35,AAPL,270.71,39273775,267.61
2026-04-29 08:04:34,AAPL,270.71,40018940,270.71
2026-04-29 20:56:12,AAPL,270.17,28499770,270.71
2026-04-29 21:55:42,AAPL,270.17,29728936,270.17
2026-04-29 22:52:27,AAPL,270.17,28359173,270.17
2026-04-30 05:51:51,AAPL,270.17,30047869,270.17
2026-04-30 20:53:16,AAPL,271.35,83560530,270.17
2026-04-30 21:51:27,AAPL,271.35,89026288,271.35
2026-04-30 22:44:33,AAPL,271.35,80973952,271.35
2026-05-01 08:55:17,AAPL,271.35,91848230,271.35
2026-05-01 20:42:30,AAPL,280.14,78088382,271.35
2026-05-01 21:44:56,AAPL,280.14,79831178,280.14
